combined,labels
"nepotisme penerimaan ppsu . 5002111 terhormat pemerintah provinsi daerah khusus ibukota jakarta . yth . gubernur daerah khusus ibukota jakarta , mohon ditindaklanjuti kesewenangan oknum kelurahan tanjung duren selatan perekrutan ppsu juli 2019 tes seleksi berdasar peraturan gubernur 122 2017. cacat hukum , melanggar peraturan gubernur provinsi daerah khusus ibukota jakarta nomor 122 2017 kronologi juli , orang petugas ppsu resign , sekkel lurah tanjung duren selatan merekrut orang ppsu pengganti orang petugas ppsu resign . orang pengganti tsb . 1. muhammad berdomisili kelurahan semanan . 2. m. nur berdomisili kelurahan duri kepa . kakaknya m. nur ppsu kelurahan tds ppsu menandatangani surat pernyataan kkn korupsi , kolusi nepotisme kecewa kesewenangan oknum kelurahan tsb . semestinya memprioritaskan warga kelurahan , warga kelurahan tanjung duren selatan kesempatan mengikuti tes desember 2018 , direkrut mengikuti tes seleksi desember 2018 ? berdasarkan urutan nilai hasil penilaian tim penilai diumumkan 65 orang calon ppsu cadangan calon ppsu . 65 orang diloloskan ppsu 65 kuota petugas ppsu dibutuhkan dikelurahan tanjung duren selatan . sisanya cadangan calon ppsu pengganti ppsu salah 65 ppsu menjalankan tugasnya resign . hasil penilaian seleksi perekrutan calon ppsu tim penerima penyedia barang jasa ppbj kelurahan desember 2018 berlaku 2019. orang direkrut tes seleksi perekrutan calon ppsu tim penerima penyedia barang jasa ppbj kelurahan desember 2018 diatur peraturan gubernur provinsi daerah khusus ibukota jakarta nomor 122 2017 orang cadangan hasil penilaian tim penilai berhak pekerjaan .... ! ! mohon berwenang menindak lanjuti kesewenangan oknum kelurahan tanjung duren selatan tsb . merampas hak warga negara pekerjaan layak . diamanatkan pasal 27 ayat 2 undang undang dasar negara kesatuan republik indonesia 1945 , warga negara berhak pekerjaan penghidupan layak kemanusiaan kewenangan sekkel lurah aparatur negara menjalankan tugasnya sesuai berdasarkan peraturan perundang undangan kode etik . hak dirampas ... ! ! jakartaadilmajubahagia welovejakarta",Ketenagakerjaan dan Kesejahteraan Sosial
"inforamasi persayaratan pembuatan plank toko terhormat kepala dinas ptsp kab . nias prov . sumatra utara hormat kadis , plank nama toko persyaratan dipenuhi ? mohon informasinya . terimakasih .",Perizinan dan Pertanahan
"no kpj badan penyelenggara jaminan sosial tk informasi no kpj badan penyelenggara jaminan sosial tk , kartunya hilang lupa no kpj nya.sudah menghubungi perusahaan tanggapan terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
tolong evaluasi pelayanan izin sppl sistem siimut lapor hendi tolong evaluasi pelayanan izin sppl sistem siimut lambat .. online cepat mudah .,Perizinan dan Pertanahan
"pengaduan nomor telepon 081225662708 nomor menghubungi video call berulang ulang meneror rekan nama sanjaya hhan , mohon tolong ditindak lanjuti .",Teknologi Informasi dan Komunikasi
"pelayanan vaksin kanker servik terhormat kepala dinas kesehatan kab . deli serdang hormat , rumah sakit daerah deli serdang pelayanan vaksin kanker servik ? , memakai badan penyelenggara jaminan sosial kesehatan pelayanannya ?",Kesehatan
bangunan imb selesai imb pembangunan selesai ciufa cell 2 assalaamu alaykum warrahmatullah yth . up kepala dinas tata ruang kota bandung iskandar zulkarnain ridwan kamil oded md dinas penataan ruang kota bandung satuan polisi pamong praja kota bandung pemerintah kota bandung kecamatan lengkong kota bandung pemerintah kota bandung menyambung laporan selesai .. anggap selesaii .. terhomat andri wiwi kenyataan lapangan tindakan penyegelan .. bangunan selesai mengurus izin membangun imb pelaporan ? ? membangun dilaporkan penyegelan ? ? ? diduga tindakan suap ? ? ? ? ? andri wiwi terhormat ... tindak bilang tempuh .. kenyataan nya 1 tempelan penyegelan apapun ... tindakan tempuh terhomat ... terima kasih wassalaamu alaykum,Perizinan dan Pertanahan
"pengaduan data terdata kategori apapun . silakan menghubungi helpdesk kementerian pendidikan kebudayaan dilaman hypertext transfer protocol over secure socket layer gurupppk.kemdikbud.go.id contact contact subjek pengaduan data terdata kategori apapun . silakan menghubungi helpdesk kementerian pendidikan kebudayaan dilaman hypertext transfer protocol over secure socket layer gurupppk.kemdikbud.go.id contact contact yth . tim helpdesk pppk hormat , , abdul latif , s.s. , gr. , guru smks minhajut thulab muncar kerja 15 , pengaduan terkait ketidakhadiran data sistem sscasn pppk 2024. informasi , mengikuti program ppg jabatan dinyatakan lulus sertifikat kelulusan . sesuai ketentuan berlaku , berhak menyandang gelar guru . kecewa khawatir data pendidik mengabdi bertahun memenuhi persyaratan mengikuti seleksi pppk tercatat sistem . pilu hati bertentangan upaya pemerintah meningkatkan kualitas pendidikan program pppk . data lengkap nama lengkap abdul latif , s.s. , gr . nuptk 6743766668120002 nik 3510040101900008 nama sekolah smks minhajut thulab muncar jabatan guru mata pelajaran sertifikat sertifikat kelulusan ppg jabatan 2020 bukti , melampirkan dokumen dokumen dasar , mohon memeriksa data sistem sscasn pppk 2024. perbaikan data ditemukan kesalahan kekurangan . penjelasan terkait ketidakhadiran data sistem . kesempatan mengikuti seleksi pppk 2024. berharap menindaklanjuti pengaduan . perhatian bantuannya , ucapkan terima kasih . hormat , abdul latif , s.s. , gr . 085330860375 abdul.soft1.1 gmail.com abdullatif14 guru.smk.belajar.id",Pendidikan
banjir laporan laksanakan laporan pekerjaan pengerukan selesai banjir .. keluhan saluran arah mal jalan lokasi jalan igusti ngurah rai persis halte busway flyover klender,Lingkungan Hidup
"kesalahan penulisan nipppk yth , kepala republik indonesia teman pegawai pemerintah perjanjian kerja pppk surat keputusan 2024. diperhatikan nipppk 18 digit , tercantum surat keputusan 17 digit pengecekan bkd nipppk aktif . permasalahan muncul bersangkutan badan penyelenggara jaminan sosial kesehatan pppk diterima digit nipppk , mohon solusi terkait . terimakasih .",Kepegawaian
"aspirasi beasiswa kabupaten madiun selamat sore perkenalkan listia septa andriani , mahasiswa semester 6 universitas pgri madiun , berdomisili kabupaten madiun . kabupaten madiun , siswa lulusan sekolah menengah kejuruan berhalangan kuliah kendala biaya . beasiswa kip . peluang beasiswa ketat . pengadaan beasiswa masyarakat kabupaten madiun membantu siswa anak muda kabupaten terbatas biaya . terima kasih perhatiannya",Pendidikan
"tindakan keji pt tah sung hung brebes selamat pagi rekan ! bercerita pengalaman menyenangkan temui . kemarin panggilan salah perusahaan manufaktur daerah brebes . perusahaan memproduksi merek ternama . berangkat menempuh perjalanan 5 jam domisili daerah brebes . bolak 10 jam perjalanan . berangkat jam 4 rumah . tes jam 9 pagi lolos tahap mcu , jam 4 sore . mcu , menemui memberitahu mcu . posisi lamar terisi . bingung terisi dipanggil ? sih menyuruh ruangan . tolong hr , posisi terpenuhi , memanggil kandidat . menawarkan posisi , tawarkan memanggil kandidat tes . tolong menghargai berikhtiar mencari rezeki . etis perusahaan tindakan keji .",Ketenagakerjaan dan Kesejahteraan Sosial
"informasi nomor kepesertaan kartu badan penyelenggara jaminan sosial hilang nomor kpj , menemukan outsourching memperkerjakan kantornya tutup mohon bantuannya . terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"parkir alih fungsi sampah pemungutan suara kota subang tutup , parkir mobil berubah sampah . fungsinya pasar ramai .",Lingkungan Hidup
"aspirasi penundaan persidangan covid19 hormat , sehubungan merebaknya meluasnya penularan virus corona covid 19 wilayah republik indonesia , izinkan surat terbuka pemerintah setneg ri berkoordinasi mahkamah agung ri lembaga yudikatif tertinggi indonesia mempertimbangkan merumuskan kebijakan menunda meliburkan kegiatan persidangan sekurang kurangnya 2 pekan kedepan . permintaan didasari kepedulian keprihatinan pribadi penularan virus meluas , pengadilan terbuka berpotensi penularan penyakit virus , dipikirkan langkah langkah strategis , mendesak ekstrem melindungi kesehatan masyarakat , hakim , petugas pengadilan , pencari keadilan , aparat penegak hukum advokat dinamis jam kerjanya berinteraksi wilayah wilayah kantor pengadilan kebijakan menunda meliburkan persidangan . aspirasi permintaan . mohon dipertimbangkan . terima kasih perhatiannya . hormat , ichsan p. kurniagung , sh. , mh . advokat fknk law firm",Kesehatan
"pengajuan klaim badan penyelenggara jaminan sosial nama rohmatulloh nik 3604030101940720 no kepesertaan badan penyelenggara jaminan sosial 18039125432 no handphone 087786373409 mengajukan antrean online badan penyelenggara jaminan sosial ketenagakerjaan hubungi video call , jadwal video call 27 november 2020 jam 13.00 14.00 , kantor cabang layanan tangerang cimone .",Ketenagakerjaan dan Kesejahteraan Sosial
lowongan kerja lowongan kerja diskominfo kota banjar ?,Ketenagakerjaan dan Kesejahteraan Sosial
"karyawan hotel digaji . praktik prostitusi spa massage grand cemara hotel jl . cemara 1 menteng jakarta tamu menginap hotel grand cemara . kaget mendengar pengakuan terapis massage melayani . manajemen hotel gaji komisi biaya massage tamu terapisnya . shella nama samaran , kerja terapis massage hotel mengharapkan tips sukarela tamunya , tip ... ya menawarkan jasa hand job hj , blow job baju hubungan sex ml . biaya standar hj 300 ribu , baju 500 ribu ml 1 jutaan . menyalahi aturan izin usaha hotel usaha spa pekerja mesti upah gaji , mengotori bisnis perhotelan pariwisata praktek2 prostitusi . mohon dipertimbangkan disurvei hotel , ditindak .",Ketenagakerjaan dan Kesejahteraan Sosial
"aduanmasyarakat assalamualaikum wr . wb . selamat siang admin dinas tenaga kerja kabupaten kendal , terima kasih tanggapan pengaduan terkait kecurangan pt kali kaliwungu kendal , menanggapi saran naker terkait mengajukan surat pengaduan kepala dinas tenaga kerja kabupaten kendal porta suara warga kepala dinas tenaga kerja ? prosedurnya mengirimkan surat aduan kepala dinas naker kendal ? nomor kontak menghubungi nomor 081228466763 terima kasih . wassalamualaikum wr . wb .",Ketenagakerjaan dan Kesejahteraan Sosial
dugaan kecurangan seleksi petugas transjatim dishub jawa timur hormat muncul dugaan seleksi petugas operasional transjatim koridor 2 diadakan dinas perhubungan jawa timur penuh kecurangan . 1. peserta nama laili salsabila lolos tahap lanjutan pengumuman final nama lolos 2. nama david hadir proses seleksi lolos pengumuman final 3. hasil proses seleksi transparan buka publik bahan kajian elemen aktivis aksi demo kantor dinas perhubungan jawa timur .,Ketenagakerjaan dan Kesejahteraan Sosial
"kenaikan pangkatfgo . iv assalamualaikum seamat pagi , tama perkenakan nama muhammad taufik nip 197804162003121005 pangkat iv . a pembina satwil kepolisian daerah sumatra selatan satker sekolah polisi negara kepolisian daerah sumatra selatan spn poda sumatra selatan jabatan tenaga pendidik madya 4 gadik madya 4 fungsional reguler pangkat iv a iv b tmt april 2024 kemaren.pada pengajuan , menduduki jabatan ivb pengajuan pangkat . oktober 2023 jabatan iv b fungsional gadik madya 4 spn kepolisian daerah sumsel ... hasil pengajuannya , pangkat , jabatan fungsional unornya ... lo .... , membingungkan rekan kerja menduduki jabatan fungsional tenaga pendidik gadik pangkat iii c iii d , beda aturan golongan iii iv ? kenaikan pangkat golongan iv reguler wajib menduduki jabatan bersesuaian pangkat diambil ? reguler tinggal ? pengemban sumber daya manusia paham buntutnya kewenangan bkn .... pasrah .... terkadang berpikir teman teman pendidikan , pangkat informasi , mengikuti pkn ih . mohon jawabannya , terima kasih",Kepegawaian
"persyaratan perizinan rumah kantor terhirmat wali kota bandung dinas penanaman modal pelayanan terpadu pintu kota bandung syarat perizinan komitmen komersil online single submission imb ruko masukan rukan rumah kantor , perudangan2 nya perbaharui ruko , terhambat berusaha mengubah imb biaya , kebayang berusaha uang nya pas pasan , penyewa usaha imb nya ruko kota bandung . dinas lingkungan kota bandung izinnya kekurangan orang survei kerja tanda terima berkas masuk",Perizinan dan Pertanahan
"proses pengangkatan direksi dewan pengawas pdam lombok terhormat menteri negeri republik indonesia inspektur jenderal kementerian negeri republik indonesia perpamsi jakarta terkait proses seleksi pdam kab . lombok , melantik dewan pengawas direksi direktur direktur teknik melantik direktur utama . proses rekruitmen dewas direksi penunjukan pansel berdasarkan surat keputusan bupati kerjanya . proses pelaksanaan seleksi terkesan dibuktikan pengunduran pengumuman ulang melkukan proses seleksi direksi dewas terikat surat keputusan berlaku , proses alot surat keputusan pemberhentian direksi dewas dikeluarkan sorotan masyarakat , pengumuman ulang seleksi dewas direksi pdam lombok . perjalanan seleksi dewas direksi pdam berjalan , diperjalanan khusus formasi direktur utama mengalami kendala 2 pendaftar dinyatakan lulus sesuai keterangan sekretaris pansel pejabat sekda h. m. nazili data terlampir , diperpanjang 2 x 24 jam sesuai aturan permendagri , kenyataanya diperpanjang 1 minggu , pendaftar memenuhi kuota lulus administrasi 2 orang , sesuai keterangan diperpanjang 2 orang seleksi dilanjutkan 2 peserta memperebutkan kursi direktur utama pdam lombok . berproses progress 4 . pernyataan bupati ketua pansel pendaftar 3 mendaftar memenuhi persyaratan 1 , pernyataan berubah , kental dugaan profesional proses seleksi , bupati memaksakan melantik orang memenuhi syarat sesuai permendagri no . 37 2018 terkait khusus persyaratan usia , sesuai omongan bupati , melanggar aturan , proses seleksi administrasi dinyatakan 2 orang memenuhi persyaratan administrasi , mesti memaksakan melantik orang memenuhi persyaratan kompetensi pengelolaan pdam , pdam lombok sakit , hasil seleksi calon peserta hasil pansel , menganut unsur transparansi didalamnya , lulus 3 . begitupula proses pelantikan direktur direktur teknik melantik direktur utama dilaksanakan tanggal 6 9 2021 mengabaikan pasal 47 ayat 3 4 permendagri no . 37 2021 , ayat 3 jabatan direktur utama , kepala daerah menetapkan calon direktur utama terpilih . ayat 4 kepala daerah masukan direktur utama calon direktur utama terpilih ayat 3 menetapkan calon anggota direksi terpilih . bertentangan aturan , direktur teknik dilantik direktur teknik diberhentikan jabatannya , cakap sesuai background pendidikan sarjana hukum direktur teknik ... , menyambung ... situasi kondisi prihatin pdam lombok sakit diposisi urutan indonesia kategori pelanggan 50.001 100.000. harapan pdam lombok peningkatan layanan layanan administratif 16,18 sesuai hasil audit kinerja 2021. lombok predikat kawasan startegis pariwisata nasional kspn mandalika pintar city dicanangkan presiden joko widodo mendukung sdgs rpjm nasional dibidang sanitasi air bersih . proses dihubungkan pernyataan bupati ketua pansel berupaya mengelabuhi menutup fakta 2 peserta khusus direktur utama lulus administrasi , memenuhi syarat , melantik orang memenuhi syarat nota bene keluarga tim susksesi pilbup . kementerian negeri ri menegur peringatan keras bupati wakil bupati lombok terkait diatas ... mata prihatin kondisi pdam lombok kondisi sakit pelayanan jelek pelanggan pdam lombok dikelola orang cakap kapabilitas , kapasitas penyediaan air minum memenuhi unsur kualitas , kuantitas kontinyuitas sesuai harapan ... salam perubahan ! ! ! !",Keadilan Hukum dan HAM
